"LATITUDE.MIN","LONGITUDE.MIN","ROCK.NAME","LA.PPM.","CE.PPM.","PR.PPM.","ND.PPM.","SM.PPM.","EU.PPM.","GD.PPM.","TB.PPM.","DY.PPM.","HO.PPM.","ER.PPM.","TM.PPM.","YB.PPM.","LU.PPM."
37.7464,71.5463,"GRANODIORITE [28766]",36.3229244246529,74.9783949720168,8.61543639175445,30.8798333453268,6.34010939207734,1.30141991906428,5.55512189823008,0.913418391503941,5.41101455284759,1.07305130732788,3.0454041737549,0.442889591619596,2.9893170831486,0.421468127497703
37.7464,71.5463,"GRANODIORITE [28766]",44.0358215165379,88.5477541948557,10.2528116397466,37.3014682583418,7.66293986340835,1.10543722086285,6.26922917731028,0.93312087334369,5.18434154398176,0.979741392171183,2.65552568507832,0.40525969132868,2.59892594050538,0.390521541231677
44.3368,91.8568,"GRANODIORITE [28772]",10.272929964077,17.7755928397519,2.04874050129365,8.91083333239052,1.8830885908381,0.643165162543159,1.63304119268139,0.240538411114778,1.36049183875288,0.266017026298727,0.750244587393366,0.117127173719835,0.786279063337918,0.132494136555242
44.3368,91.8568,"GRANODIORITE [28772]",9.98805104878598,18.3951724272416,2.13615811427473,9.13658294691513,1.92459872266711,0.642980382807146,1.59908934924496,0.234494616621011,1.34780644614677,0.267655031104749,0.760059967268558,0.12068808876048,0.840914142659914,0.143792118214614
44.3368,91.8568,"GRANODIORITE [28772]",9.41132055263145,17.5570300351021,2.04109624179706,8.84112669245931,1.87214999555862,0.641966155306486,1.57916287407307,0.2329061051226,1.31010901344473,0.263573207993541,0.743010351734733,0.113905956032738,0.7973959342285,0.134427137333131
44.3368,91.8568,"GRANODIORITE [28772]",8.21781825397703,15.5843465795408,1.90357971276007,8.32198273696258,1.78483090844715,0.605875611848423,1.51918870869639,0.219820833042886,1.26886952932868,0.252491684639835,0.728383172154336,0.111145118172558,0.758233566100067,0.127227159257253
44.3368,91.8568,"GRANODIORITE [28772]",11.0432757192107,26.6061149986214,2.96351641654923,12.5405109085302,2.6265083234512,0.732734407086585,2.29822928190635,0.34723020678965,2.01821875861353,0.411947679034849,1.1857660163815,0.186649477643475,1.25337754193571,0.202814154558844
44.3368,91.8568,"GRANODIORITE [28772]",9.53142734217943,21.213068111178,2.50044491562093,10.6884064780885,2.26943776450853,0.62335956339564,1.86878329153278,0.272346883904631,1.56581862246835,0.314596512274753,0.87889869481669,0.136730476446012,0.899466004570192,0.141437084152092
44.3368,91.8568,"GRANODIORITE [28772]",8.19461288649241,19.5562312996833,2.41488476319397,10.8302962094405,2.41048394202716,0.752540435050448,1.99627648970256,0.299548989726907,1.74289890957157,0.349324665383459,0.971680604613176,0.154123556858854,0.994197111262521,0.153269071210144
29.3086,113.6433,"GRANODIORITE [28776]",31.4185940254856,61.5858012466305,6.82179362695622,25.0225613579503,4.31144502210331,1.058760887126,3.09010037605511,0.40128092697756,1.89979625928989,0.335202512294829,0.833055371312552,0.117203752767331,0.71886775218485,0.098943186987914
29.2875,113.6756,"GRANODIORITE [28776]",31.0999756472395,64.4513899920166,7.17819829463201,27.1045029949158,5.18588469716596,1.20196618085607,3.7872840956919,0.460154079096502,2.18565721473194,0.36645365300219,0.907587398702094,0.134972055836112,0.77505978042411,0.118684772880844
29.2808,113.6114,"GRANODIORITE [28776]",28.6,52.1,6.59,25.7,4.61,1.13,3.35,0.4,1.83,0.29,0.7,0.094,0.52,0.061
29.2,113.7,"GRANODIORITE [28776]",46.3768651443786,91.2005592730515,9.33243658998154,33.4435386732898,5.26187195519215,1.14761778535535,3.0889624667128,0.340974726754377,1.48232089226691,0.222252402946435,0.549368735513415,0.0725434004178912,0.457543752355939,0.0578820804904852
29.2,113.7,"GRANODIORITE [28776]",19.7185634304903,41.6260589117821,3.8569363970335,13.9953600917577,2.42439733026099,0.816436730562999,1.75245037217563,0.223781320310623,1.06416697736536,0.179381956255861,0.451879885274783,0.0676835187212179,0.373931631550337,0.0640113732599128
29.2,113.7,"GRANODIORITE [28776]",23.5243692008469,74.3410416646692,4.88989170116138,17.8552521711744,3.17757189056689,0.879663466262858,2.02590347250873,0.267386380808999,1.20902981811055,0.20618415904503,0.565373568643737,0.0820917277595411,0.458914835713041,0.0736346186620483
32.25,52,"GRANODIORITE [28788]",25.45,52.88,6.08,23.44,5.16,1.1,4.85,0.8,4.88,1.02,2.86,0.44,2.84,0.43
32.25,52,"GRANODIORITE [28788]",37.45,76.19,8.76,33.3,6.86,1.03,6.06,0.94,5.51,1.1,2.93,0.43,2.67,0.4
32.25,52,"GRANODIORITE [28788]",32.61,67.96,7.7,29.41,6.26,1.04,5.6,0.89,5.32,1.07,2.89,0.44,2.78,0.42
32.25,52,"GRANODIORITE [28788]",31.19,64.39,7.33,28.04,5.93,1.01,5.37,0.85,5.07,1.03,2.8,0.43,2.75,0.42
32.25,52,"GRANODIORITE [28788]",28.14,58.55,6.79,25.97,5.67,0.93,5.19,0.85,4.97,1,2.69,0.41,2.55,0.38
32.25,52,"GRANODIORITE [28788]",27.5,56.94,6.51,24.9,5.46,0.94,5.13,0.87,5.52,1.21,3.4,0.54,3.46,0.52
32.25,52,"GRANODIORITE [28788]",26.06,54.13,6.18,23.53,5.14,0.93,4.55,0.71,4.11,0.79,2.14,0.33,2.08,0.31
32.25,52,"GRANODIORITE [28788]",28.2,57.7,6.67,25.3,5.52,0.99,5.07,0.83,4.87,1,2.67,0.39,2.28,0.33
32.25,52,"GRANODIORITE [28788]",34.6,72.6,8.23,31.5,6.66,1.08,5.88,0.91,5.4,1.06,2.87,0.43,2.75,0.41
33.5,49.75,"GRANODIORITE [28788]",32.2797656162884,68.1632238087606,7.35357302092162,28.3642719449173,5.68325146812105,1.00428554885579,4.89576615651359,0.743597327383927,4.27083757961829,0.809338506732966,2.14694019545107,0.31302155374238,1.98529961815808,0.283573204684706
33.5,49.75,"GRANODIORITE [28788]",36.0072753242009,76.4772457568372,8.22311241293832,31.8605005398509,6.44471658693403,0.942307351854912,5.57917135809354,0.89330883230419,5.17910220131064,0.993904702792651,2.66019658812906,0.391427935988022,2.45317761737978,0.348785944492492
33.5,49.75,"GRANODIORITE [28788]",36.019930139438,76.6477743306557,8.18905843237541,31.1609645750014,6.18427599338007,1.05668528943891,5.11074866706091,0.76480012142087,4.10588044875499,0.758703199852911,1.9387021024401,0.273626513843755,1.73311239831443,0.236949785526618
33.5,49.75,"GRANODIORITE [28788]",33.3530330746746,71.7388670208952,7.72659541930303,29.7449538003151,6.0724800149026,0.934594838986795,5.38422045356195,0.87126903519343,5.19014903523696,1.04094132606087,2.86581114770577,0.421164522157164,2.66188967284717,0.384014516683099
33.5,49.75,"GRANODIORITE [28788]",44.6609319922879,93.8730720826551,10.0005042614637,38.1857779271522,7.49741836410274,1.07045978939906,6.33163711909936,0.980237248709351,5.61079356072035,1.10814272033773,2.95971266346185,0.421155407706385,2.63914361296228,0.37633014151911
33.5,49.75,"GRANODIORITE [28788]",32.0907098386419,68.3241253696797,7.38720826103321,28.410849437501,5.70679545599415,0.957589305854429,5.09651245918763,0.829886070915388,5.00516140032534,1.00387695592978,2.77983877731319,0.412566100352717,2.58382988220056,0.371093352050132
-41.8087,-70.3599,"GRANODIORITE [28790]",43.5,92.4,13.45,54.2,12.5,2.94,11.15,1.7,9.31,1.77,4.27,0.71,3.41,0.47
-41.837,-70.2829,"GRANODIORITE [28790]",50.5,112,14.2,50.8,8.9,2.33,6.77,0.86,4.61,0.84,1.92,0.27,1.97,0.31
-41.7952,-70.1157,"GRANODIORITE [28790]",74.1,153.5,19.65,73.5,14.9,1.67,8.97,1.05,4.76,0.73,1.69,0.22,1.27,0.2
-41.8025,-70.1922,"GRANODIORITE [28790]",29.5,74.3,7.47,23.9,4.87,1.09,3.4,0.57,2.86,0.54,1.48,0.2,1.13,0.2
36.5,98.5,"GRANODIORITE [28796]",25.2946200478801,47.6148182198539,5.27872241989221,18.4895608645451,3.1738010007479,1.27287227055427,3.16832297135205,0.38020774005285,1.73256753883015,0.317304661157614,0.898074989987232,0.117589482193202,0.757649873222356,0.11821204871446
36.5,98.5,"GRANODIORITE [28796]",32.0515579038778,58.120608032404,6.06337049285997,20.3638967252183,3.16791901003496,1.20174696171361,3.26941466861843,0.370181016052497,1.61133379541941,0.299036309439512,0.860873007608227,0.112537514564996,0.743832647830604,0.118321874411728
36.5,98.5,"GRANODIORITE [28796]",27.0205493162008,51.6739100079784,5.48356299576842,19.1232709973324,3.20483267641185,1.3129695580086,3.21323289742061,0.384562654154533,1.6854518818357,0.313569102275912,0.879292665163998,0.114346800129974,0.736376343409235,0.114109187228028
36.5,98.5,"GRANODIORITE [28796]",27.7199056004356,51.3950498262593,5.62361229895373,19.6292340204833,3.28160953286694,1.22463169485419,3.24459071123291,0.392047957308575,1.7748024011195,0.329751436739741,0.972472576533921,0.12936898225138,0.868274888328922,0.133562117756492
36.5,98.5,"GRANODIORITE [28796]",26.6709104583112,50.5111428156802,5.48942745095445,19.2044994441315,3.25169924364458,1.15363054883176,3.25468854472137,0.397936881167641,1.76874572495921,0.336692425221686,0.984086193433374,0.13520285843267,0.913964502889468,0.145673887125265
36.5,98.5,"GRANODIORITE [28796]",27.8258198579524,52.1561198069323,5.64763403415763,19.6759632593103,3.32517513755389,1.20070094075603,3.27947274766202,0.395409606470193,1.74927620715588,0.326938391693736,0.953650143940539,0.125922942048695,0.836812103715111,0.134892786319807
36.5,98.5,"GRANODIORITE [28796]",32.1692361821322,59.5499186484526,6.23211945992466,20.8911308055597,3.33867265611712,1.20950860025536,3.46384528507695,0.39372901700873,1.72778862859474,0.316807616196365,0.916070500373058,0.1229502032013,0.820380573487584,0.129451286472867
36.5,98.5,"GRANODIORITE [28796]",28.7441114984934,54.7774554179574,5.92268465237831,20.4960090599685,3.40640212371997,1.16272045403913,3.47890195554734,0.412721434169057,1.8037043221766,0.34134924967896,0.970655775724965,0.129898455228252,0.821518149174755,0.127222719483902
36.5,98.5,"GRANODIORITE [28796]",25.4832315901884,50.1231328151044,5.70247059237986,20.4450640652794,3.68544944422372,1.22386984929189,3.59777690544749,0.443064448407328,2.01132861732085,0.369482519500147,1.04022289146873,0.136987986610243,0.88474083658725,0.138168266300644
36.5,98.5,"GRANODIORITE [28796]",29.3802580227948,54.7793006029918,5.79975220704025,19.8198162021616,3.26874487164928,1.174359379367,3.33748702283772,0.385180087251197,1.70213010810965,0.309431478046599,0.8985129347791,0.116524002190552,0.761299483685583,0.117618461391563
36.5,98.5,"GRANODIORITE [28796]",24.4202440451717,47.6081497818703,5.48447084611107,19.9279287062965,3.59221229658188,1.21149082252051,3.48842187155665,0.429458336134206,1.97618426443503,0.362958566209362,1.01802384579209,0.135532705824027,0.877480665500053,0.130003679992958
36.5,98.5,"GRANODIORITE [28796]",25.5076109016922,48.0977887958849,5.23244954969692,18.1992759585279,3.1194016578705,1.14137395762036,3.10793726728006,0.370933175152124,1.65560765728692,0.306512491769795,0.871771546988321,0.117640863675663,0.76452812995051,0.118914688928115
36.5,98.5,"GRANODIORITE [28796]",18.5650202170011,36.5149581861433,4.20643905131847,15.4042335743178,2.94208356672133,1.11358017760678,2.94897141588861,0.399557504064055,1.99898348166496,0.390819205147172,1.14235802732785,0.16261254493659,1.09673836713353,0.174928921623314
36.5,98.5,"GRANODIORITE [28796]",17.620717226064,34.7783166328933,4.01364955241205,14.6566867862434,2.80949163858273,1.09737216580388,2.78543904801238,0.38101330803837,1.87170910526089,0.367123222230746,1.07998861453643,0.155911553457478,1.07011063810672,0.176670159288397
36.5,98.5,"GRANODIORITE [28796]",22.9605840071367,43.7069487110582,4.83468491623567,17.043289940888,3.08824003833272,1.15111708938272,3.10843147064446,0.406616827607141,1.96171127783154,0.378327410313986,1.1205642196633,0.159276372304244,1.12491576986919,0.178766383164982
35.45,102.15,"GRANODIORITE [28797]",44.2,85.3,9.16,31.4,5.87,1.12,4.46,0.65,3.47,0.64,1.74,0.27,1.72,0.25
35.45,102.15,"GRANODIORITE [28797]",59.2,112,12.3,42.6,7.83,1.26,5.7,0.83,4.37,0.83,2.27,0.34,2.29,0.34
35.2,101,"GRANODIORITE [28797]",36.8,75.4,8.06,29.2,5.74,1.1,4.43,0.6,2.96,0.5,1.3,0.18,1.17,0.17
35.2,101,"GRANODIORITE [28797]",35.2,68.3,7.4,26.5,4.76,1.08,3.31,0.44,2,0.33,0.85,0.12,0.76,0.11
35.2,101,"GRANODIORITE [28797]",35.6,69.4,7.64,27.5,5.05,1.02,3.25,0.4,1.69,0.26,0.68,0.09,0.57,0.09
35.45,99.4,"GRANODIORITE [28797]",51.8,99.4,10.7,37.3,6.96,1.22,6.14,0.97,5.7,1.17,3.26,0.52,3.41,0.52
36.23,95.9,"GRANODIORITE [28798]",20.0386412179778,40.4606792214284,5.03092053789719,20.0636196253806,4.65089473006901,1.14605741898886,4.52920005491703,0.756560514521877,4.74663851277996,0.987547070328526,2.89788418906948,0.45627815539453,2.82082329998621,0.456188323018519
36.23,95.9,"GRANODIORITE [28798]",30.9798246081859,64.667237218386,6.85023496484506,24.7803597959393,4.92257704570163,0.916902127237158,4.47893365183394,0.780624272005017,4.77116773807217,0.980002181660447,2.81666540644572,0.430158033734754,2.74460870787682,0.437063510299104
36.23,95.9,"GRANODIORITE [28798]",13.8454805183483,28.7000406423487,3.44777244530676,13.9563728655093,3.16757109074858,0.879709376632808,3.2248780934777,0.517665596930672,3.20742479287971,0.626986851592996,1.87116310198982,0.291291334485926,1.76850606580303,0.26326877284968
35.9,97.9,"GRANODIORITE [28798]",41.2800292695509,79.5433540237499,7.44131580632815,25.717627762801,4.26801589284094,1.06614896948506,3.36223380955561,0.50682046965299,2.64664743551776,0.493193372563953,1.34797571885671,0.211787722833839,1.39142452364231,0.211780615614816
35.9,97.9,"GRANODIORITE [28798]",28.0922442726431,57.7939467452835,6.63157630798957,25.4414561249511,4.95515925858617,1.27368379550216,4.12760268803754,0.601227121219005,3.34648951983551,0.564785103333001,1.4962877888264,0.216906700178693,1.40843623997218,0.194252857721836
-33.17,-69.5,"GRANODIORITE [28806]",26.5,54.4,6.41,24,4.48,1.21,3.71,0.55,2.84,0.57,1.58,0.26,1.8,0.29
7.33,-72.87,"GRANODIORITE [28842]",44.4,84.9,8.88,28.6757467533643,4.37,1.03,2.92,0.39,2.13,0.41,1.27,0.21,1.48,0.23
7.33,-72.87,"GRANODIORITE [28842]",25.5,56.2,6.69,26.5926391719745,5.12,1.21,4.17,0.61,3.5,0.66,1.8,0.27,1.84,0.27
7.33,-72.87,"GRANODIORITE [28842]",31.5,65.6,7.1,25.3672319475481,4.49,1.11,3.56,0.53,3.19,0.58,1.69,0.26,1.85,0.27
7.33,-72.87,"GRANODIORITE [28842]",30.6,62.7,7.22,24.6,4.67,1.2,3.63,0.55,2.88,0.61,1.93,0.3,2.03,0.32
7.33,-72.87,"GRANODIORITE [28842]",29.9,59.2,6.29,24,3.85,0.99,3.09,0.44,2.55,0.47,1.47,0.22,1.58,0.23
7.33,-72.87,"GRANODIORITE [28842]",33.2,65.6,7.2,27.2,4.63,1.12,3.63,0.54,2.9,0.59,1.69,0.28,1.72,0.28
7.33,-72.87,"GRANODIORITE [28842]",29.4,60.3,6.64,25,4.08,1.03,3,0.43,2.31,0.45,1.37,0.22,1.59,0.23
7.33,-72.87,"GRANODIORITE [28842]",41,81.6,8.99,35,5.52,1.3,4.05,0.54,2.87,0.53,1.53,0.23,1.69,0.25
7.33,-72.87,"GRANODIORITE [28842]",43.4834294693977,74.6441490255584,7.93711482048982,28.6757467533643,4.18037745478215,1.0186936319912,2.76092302883656,0.410225155125129,2.17326749832506,0.438382722158439,1.23143709417077,0.198176457018927,1.38245093817105,0.231215064935065
7.33,-72.87,"GRANODIORITE [28842]",27.7379206305939,54.7212680053978,6.4468830243089,26.5926391719745,5.20099685129238,1.25238083477561,4.31002803681416,0.596737953804348,3.47501293944499,0.693438883857306,1.83880137214476,0.281677374100719,1.80449899550337,0.299069004255319
7.33,-72.87,"GRANODIORITE [28842]",31.3837247024335,59.9451864003176,6.64450903509979,25.3672319475481,4.54568606623691,1.13165625873651,3.49640071682351,0.531570913748933,3.02311231300102,0.642583327932599,1.78107117647059,0.284187809542984,1.73552171030338,0.272877223974763
-33.0100336448064,-71.0033173829446,"GRANODIORITE [28859]",5.4,9,0.91,2.9,0.5,0.43,0.6,0,0.6,0.1,0.4,0.06,0.5,0.11
-33.0100336448064,-71.0033173829446,"GRANODIORITE [28859]",16.5,37.3,4.57,18.9,4.3,1.02,4,0.7,3.9,0.8,2.3,0.36,2.5,0.43
-33.0109088512213,-71.0038509440778,"GRANODIORITE [28859]",14.3,32.6,3.86,16.3,3.8,0.93,3.5,0.6,3.4,0.7,2,0.31,2.1,0.36
-33.010008595929,-71.0065599307981,"GRANODIORITE [28859]",13.6,31.7,3.8,15.8,3.6,0.93,3.5,0.6,3.4,0.7,2,0.3,2.1,0.35
-33.0103714437389,-71.009789869006,"GRANODIORITE [28859]",15.2,34.6,4.27,18,4.3,1.03,4.2,0.7,4,0.8,2.5,0.38,2.7,0.47
-33.0105090473988,-71.0135605846974,"GRANODIORITE [28859]",16.7,38.8,4.69,19.5,4.4,1.1,4.6,0.7,4.4,0.9,2.7,0.43,3,0.51
-33.0079825306784,-71.018116177093,"GRANODIORITE [28859]",17.3,39.7,4.72,19.7,4.4,1.1,4.2,0.7,3.9,0.8,2.3,0.36,2.5,0.42
-33.0057585418715,-71.0229138765613,"GRANODIORITE [28859]",14.8,35.2,4.23,17.8,4.1,0.94,4,0.7,4.1,0.8,2.4,0.36,2.4,0.4
-33.0005635430481,-71.0268406786594,"GRANODIORITE [28859]",17.1,38.7,5.19,20.6,4.9,1.04,4.2,0.7,4.3,0.9,2.5,0.38,2.6,0.44
-32.9990034301971,-71.0279501024382,"GRANODIORITE [28859]",14.2,33.5,4.57,18.6,4.7,1.05,4.5,0.8,4.6,0.9,2.7,0.41,2.8,0.46
19.246,-70.9601,"GRANODIORITE [28857]",7.5,14.7,1.92,7.2,1.42,0.57,1.63,0.25,1.75,0.33,1.1,0.16,1.09,0.18
19.245,-70.9512,"GRANODIORITE [28857]",8.9,15.3,1.77,6.8,1.41,0.49,1.49,0.22,1.36,0.32,0.91,0.13,0.97,0.15
8.48027777777778,-71.5702777777778,"GRANODIORITE [28874]",60.584,116.814666666667,12.7296666666667,49.468,9.737,1.55533333333333,7.86466666666667,1.12033333333333,6.49766666666667,1.34766666666667,3.80833333333333,0.564333333333333,3.86466666666667,0.582666666666667
8.75194444444444,-70.9591666666667,"GRANODIORITE [28874]",38.1086666666667,72.2923333333333,7.86933333333333,29.618,5.98366666666667,1.42633333333333,4.36933333333333,0.748,4.725,1.052,2.73166666666667,0.463333333333333,2.92933333333333,0.420333333333333
8.83,-70.5297222222222,"GRANODIORITE [28874]",40.2216666666667,78.2,8.63833333333333,33.056,7.06466666666667,1.139,5.68933333333333,1.01333333333333,5.737,1.126,2.92733333333333,0.429333333333333,3.11133333333333,0.438666666666667
8.88722222222222,-70.3927777777778,"GRANODIORITE [28874]",14.7026666666667,32.9646666666667,4.22333333333333,18.2326666666667,4.15733333333333,0.992,4.024,0.682333333333333,4.12833333333333,0.951666666666667,2.692,0.405333333333333,2.96766666666667,0.434
8.8075,-71.0011111111111,"GRANODIORITE [28874]",33.4166666666667,62.8463333333333,7.026,27.735,5.36766666666667,1.14566666666667,3.253,0.421333333333333,2.24833333333333,0.426666666666667,1.09033333333333,0.136666666666667,0.945,0.129
9.17833333333333,-70.6355555555556,"GRANODIORITE [28874]",50.2873333333333,97.7246666666667,11.006,42.4906666666667,8.45166666666667,1.095,6.87866666666667,1.20633333333333,5.84733333333333,1.131,2.59733333333333,0.374666666666667,2.401,0.389333333333333
9.18638888888889,-70.6308333333333,"GRANODIORITE [28874]",43.5646666666667,84.0783333333333,9.30866666666667,36.6966666666667,6.89466666666667,1.611,5.99066666666667,0.888,4.68,0.909333333333333,2.14433333333333,0.325,2.05666666666667,0.343
9.11972222222222,-70.7108333333333,"GRANODIORITE [28874]",33.3573333333333,66.7193333333333,7.01933333333333,26.4213333333333,5.09166666666667,0.918666666666667,4.52,0.646666666666667,3.13433333333333,0.647,1.404,0.236666666666667,1.341,0.214
10.9563888888889,-71.6291666666667,"GRANODIORITE [28874]",18.157,25.661,2.492,9.12566666666667,1.774,0.547,1.208,0.148666666666667,0.832,0.164666666666667,0.482666666666667,0.0846666666666667,0.422666666666667,0.0853333333333333
7.10083333333333,-73.01,"GRANODIORITE [28874]",78.6286666666667,138.252666666667,14.6473333333333,54.0063333333333,9.15733333333333,1.75966666666667,7.017,1.14033333333333,6.212,1.26833333333333,3.49333333333333,0.488666666666667,3.297,0.523333333333333
6.83,-72.9908333333333,"GRANODIORITE [28874]",56.697,94.8236666666667,9.36433333333333,32.1313333333333,5.25833333333333,0.948666666666667,3.73366666666667,0.551333333333333,3.54666666666667,0.728666666666667,2.11533333333333,0.324,2.538,0.380333333333333
6.37527777777778,-72.8183333333333,"GRANODIORITE [28874]",60.5046666666667,104.748666666667,10.7946666666667,39.2666666666667,6.01066666666667,1.373,4.305,0.608666666666667,3.487,0.716666666666667,1.90866666666667,0.27,1.88633333333333,0.303
6.40777777777778,-72.8188888888889,"GRANODIORITE [28874]",59.6213333333333,105.699333333333,11.078,40.3116666666667,7.16133333333333,1.37466666666667,5.29533333333333,0.789333333333333,4.721,0.961666666666667,2.61233333333333,0.384666666666667,2.74266666666667,0.384333333333333
6.42277777777778,-72.8247222222222,"GRANODIORITE [28874]",47.437,81.0823333333333,8.26633333333333,29.685,4.56366666666667,1.102,3.15233333333333,0.440333333333333,2.879,0.554666666666667,1.61533333333333,0.229,1.77233333333333,0.293666666666667
8.05277777777778,-73.0752777777778,"GRANODIORITE [28874]",61.3516666666667,114.534,12.3183333333333,48.6406666666667,8.64366666666667,1.883,6.003,0.942333333333333,5.58166666666667,1.12866666666667,2.882,0.440666666666667,3.058,0.415666666666667
7.16638888888889,-73.0880555555556,"GRANODIORITE [28874]",48.0926666666667,86.977,9.61933333333333,39.7873333333333,7.928,2.536,6.294,1.09933333333333,6.73933333333333,1.49466666666667,3.88033333333333,0.586333333333333,3.87366666666667,0.586
-28.3817576412346,-70.9969018278096,"GRANODIORITE [28881]",7.52,17.62,2.61,12.17,3.78,1.07,4.18,0.75,4.78,1.01,2.89,0.43,2.74,0.44
-28.3772684112389,-70.9873289447541,"GRANODIORITE [28881]",7.97,12.11,1.81,8.37,2.72,1.06,3.06,0.56,3.74,0.82,2.35,0.38,2.49,0.39
-28.4421915090534,-70.9893787291279,"GRANODIORITE [28881]",20.84,40.36,4.67,17.48,3.85,1.02,3.88,0.67,4.17,0.9,2.5,0.38,2.46,0.41
-28.2271220150076,-70.8267237420497,"GRANODIORITE [28881]",20.99,41.54,4.7,16.98,3.62,0.87,3.63,0.62,4.02,0.86,2.47,0.39,2.6,0.44
-28.3184932175251,-70.7047441176625,"GRANODIORITE [28881]",7.5,16.88,2.5,10.38,2.67,0.45,2.79,0.52,3.6,0.8,2.5,0.4,2.67,0.43
-28.7284374229877,-70.769278745884,"GRANODIORITE [28881]",17.21,36.18,4.61,18.08,3.8,1.11,3.21,0.5,3.12,0.65,1.77,0.28,1.81,0.3
-28.5861861655413,-70.6389275294151,"GRANODIORITE [28881]",11.51,25.41,3.41,13.99,3.17,0.98,2.76,0.42,2.7,0.55,1.6,0.24,1.62,0.27
-41.5280555555556,-71.4580555555556,"GRANODIORITE, HORNBLENDE [28887]",11.8,28.2,4.2,19.97,5.26,1.63,5.45,0.98,5.83,1.19,3.51,0.54,3.23,0.51
-41.8286111111111,-71.4186111111111,"GRANODIORITE [28887]",21.2,45,5.89,22.19,4.96,1.56,4.63,0.74,4.09,0.81,2.38,0.36,2.18,0.35
-42.7075,-69.5980555555556,"GRANODIORITE, BIOTITE-HORNBLENDE [28887]",43,87.9,10.2,21.49,4.33,1.62,4.77,0.59,2.69,0.51,1.64,0.24,1.4,0.19
-42.3561111111111,-69.8630555555556,"GRANODIORITE, BIOTITE [28887]",31.5,64.5,8.02,31.58,5.64,1.48,5,0.75,3.67,0.69,1.87,0.25,1.4,0.18
-40.5925,-66.565,"GRANODIORITE [28887]",9.33,18.5,2.25,12.02,2.49,0.58,1.62,0.26,1.42,0.3,0.9,0.13,0.83,0.13
-41.7758333333333,-70.2988888888889,"GRANODIORITE [28887]",24.4,50.6,5.58,28.88,5.15,0.97,3.19,0.48,2.38,0.46,1.29,0.19,1.22,0.19
-40.4841666666667,-66.0930555555556,"GRANODIORITE [28887]",26.4,53.9,6.49,24.25,4.78,0.98,3.45,0.48,2.44,0.46,1.32,0.18,1.1,0.15
-43.4422222222222,-65.9425,"GRANODIORITE, BIOTITE-HORNBLENDE [28887]",20,55.8,7.06,27.55,5.47,1.25,3.95,0.57,3.04,0.57,1.65,0.24,1.53,0.2
-16.9,-70.76,"GRANODIORITE [28889]",23.9,50,6.2,25,5,0.8,4.7,0.65,4.1,0.81,2.51,0.38,2.5,0.38
-17.2309,-71.6281166666667,"GRANODIORITE [28889]",22,46,5.1,19.9,3.7,0.7,3.6,0.51,3.2,0.63,1.85,0.29,2.39,0.33
-16.9,-70.76,"GRANODIORITE [28889]",30.5,3.6,14.6,3.2,0.8,3.1,0.5,3.6,0.8,2.36,0.37,2.63,0.4,2.89
-17.6116166666667,-71.2416333333333,"GRANODIORITE [28889]",7.3,15.5,2,9,1.8,0.7,1.9,0.27,1.8,0.4,1.09,0.16,1.15,0.16
-17.6404333333333,-71.2079,"GRANODIORITE [28889]",23.2,46.4,5.1,18.8,3.1,0.7,2.4,0.29,1.9,0.33,0.97,0.14,1.08,0.19
